Timestamp	Open	High	Low	Close	Volume (BTC)	Volume (Currency)	Weighted Price
2015-07-07 00:00:00	269.78	272.11	268.01	268.84	1970	533290.4	270.71
2015-07-07 06:00:00	268.84	269.91	266.5	269.22	810.24	217459.52	268.39
2015-07-07 12:00:00	269.23	270.63	265.2	268	2050.03	548821.12	267.71
2015-07-07 18:00:00	267.97	268.25	264.5	266.18	2154.12	574835.94	266.85
2015-07-08 00:00:00	266.18	267.68	264.41	265.05	1446.03	384790.17	266.1
2015-07-08 06:00:00	265.04	270.52	264.86	270.3	1146.83	308487.72	268.99
2015-07-08 12:00:00	270.17	273.97	270.01	270.63	2819.62	767106.78	272.06
2015-07-08 18:00:00	270.66	271.93	266.25	270.97	2385.64	642928.31	269.5
2015-07-09 00:00:00	271.5	271.5	267.1	269.55	1996.06	536912.06	268.99
2015-07-09 06:00:00	269.61	272	268.84	270.82	1304.12	352635.56	270.4
2015-07-09 12:00:00	270.81	272.5	269.77	271.37	1589.71	430893.73	271.05
2015-07-09 18:00:00	271.37	271.5	268.45	269.75	2080.42	562627.13	270.44
2015-07-10 00:00:00	269.77	271.48	269	271.48	1545	417603.51	270.29
2015-07-10 06:00:00	271.47	292.22	269.73	288.25	5395.36	1531253.5	283.81
2015-07-10 12:00:00	288.25	290.21	282.1	286.06	4422.39	1266330.06	286.35
2015-07-10 18:00:00	286.03	294.71	284.5	286.67	4530	1316375.83	290.59
2015-07-11 00:00:00	286.71	292.25	284.5	290.63	2265.4	652122.08	287.86
2015-07-11 06:00:00	290.65	292.44	288.91	291.52	856.79	248845.53	290.44
2015-07-11 12:00:00	291.52	299	291.26	294.78	3360.95	993299.32	295.54
2015-07-11 18:00:00	294.76	297.12	293.02	294.23	2026.47	597340.52	294.77
2015-07-12 00:00:00	294.29	303.99	293.5	299.67	3970.02	1189588.24	299.64
2015-07-12 06:00:00	299.66	309.03	298.61	308.7	1621.5	491565.04	303.16
2015-07-12 12:00:00	308.7	316.52	306.76	308.62	4335.89	1352398.32	311.91
2015-07-12 18:00:00	308.62	312.46	306.15	312.16	2990.82	925656.03	309.5
2015-07-13 00:00:00	312.19	312.91	304.36	308.08	2203.33	679913.69	308.58
2015-07-13 06:00:00	308	308	281.62	290.01	4573.57	1325143.97	289.74
2015-07-13 12:00:00	290.01	291.38	285.07	291.37	3567.76	1029894.51	288.67
2015-07-13 18:00:00	290.69	294.48	287.39	293.08	2591.34	754129.62	291.02
2015-07-14 00:00:00	292.93	296.14	288.27	288.87	2071.38	605991.79	292.55
2015-07-14 06:00:00	288.92	291.5	286.25	290.99	1066.26	307939.1	288.8
2015-07-14 12:00:00	290.82	297.78	290.13	292.39	2059.2	604178.43	293.4
2015-07-14 18:00:00	292.32	293.5	286.97	287.51	1949.21	566307.12	290.53
2015-07-15 00:00:00	287.48	292.89	287.2	288.66	1532.4	444262.17	289.91
2015-07-15 06:00:00	288.63	293.27	288.35	292.5	1058.73	308824.01	291.69
2015-07-15 12:00:00	292.56	294.11	291.01	291.17	1875.34	548158.82	292.3
2015-07-15 18:00:00	291.17	292.66	284.98	285.7	3123.34	903960.47	289.42
2015-07-16 00:00:00	285.7	292.78	285.59	287.46	1797.86	520107.26	289.29
2015-07-16 06:00:00	287.4	287.4	283	284.24	1316.36	375156.13	284.99
2015-07-16 12:00:00	284.37	284.99	275	276.11	3337.83	928531.36	278.18
2015-07-16 18:00:00	276.12	281	275.38	279.38	2152.62	597347.63	277.5
2015-07-17 00:00:00	279.38	280.03	276.84	277.32	1391.81	388110.25	278.85
2015-07-17 06:00:00	277.02	277.2	272.64	275.27	1222.93	335898.64	274.67
2015-07-17 12:00:00	275.22	281	274.59	279.02	2328.72	648857.73	278.63
2015-07-17 18:00:00	279	281.38	278.32	280.58	2033.55	568700.04	279.66
2015-07-18 00:00:00	280.14	281.38	278.64	279.99	1128.1	315773.17	279.92
2015-07-18 06:00:00	279.99	282.71	278.41	279.62	843.38	236496.78	280.42
2015-07-18 12:00:00	279.6	280.39	276.34	277.6	1320.69	367713.18	278.42
2015-07-18 18:00:00	277.49	278.82	276.66	277.71	987.09	273961.49	277.54
2015-07-19 00:00:00	277.71	278.48	277	278.24	878.11	244108.84	277.99
2015-07-19 06:00:00	278.21	278.43	275.81	276.07	497.62	137908.22	277.13
2015-07-19 12:00:00	276.09	276.87	275	276.52	990.97	273405.68	275.9
2015-07-19 18:00:00	276.52	277.16	275.06	275.61	1097.48	302923.61	276.02
2015-07-20 00:00:00	275.6	277.09	273.34	277.08	1472.97	405933.19	275.59
2015-07-20 06:00:00	277.09	278.63	277.08	278.37	514.96	143000.1	277.69
2015-07-20 12:00:00	278.37	279.72	277.51	278.35	1619.9	451102.29	278.48
2015-07-20 18:00:00	278.35	280	277.37	280	1868.8	519893.85	278.2
2015-07-21 00:00:00	279.96	281.27	279.38	280.81	1480.19	415298.13	280.57
2015-07-21 06:00:00	280.81	280.89	278.76	279.4	602.33	168406.12	279.59
2015-07-21 12:00:00	279.38	280	278.25	279.76	1177.27	328879.41	279.36
2015-07-21 18:00:00	279.76	280	276.85	277.32	1683.76	469931.34	279.1
2015-07-22 00:00:00	277.33	278.3	275.51	275.81	1247.91	345356.18	276.75
2015-07-22 06:00:00	275.74	277.11	275.01	277.11	811.94	224374.77	276.35
2015-07-22 12:00:00	276.93	278.54	276	277.81	1168.01	324045.95	277.44
2015-07-22 18:00:00	277.81	277.96	276	277.89	1460.06	404532.4	277.07
2015-07-23 00:00:00	277.96	279.75	277.33	277.63	1306.86	363954.1	278.49
2015-07-23 06:00:00	277.63	278.19	277.14	277.31	700.58	194579.89	277.74
2015-07-23 12:00:00	277.36	278.25	276.36	276.88	1638.38	454548.85	277.44
2015-07-23 18:00:00	276.88	277.8	276.28	277.39	1661.11	460152.24	277.02
2015-07-24 00:00:00	277.23	277.62	276.43	277.62	1110.45	307571.8	276.98
2015-07-24 06:00:00	277.62	286.72	277.6	285.1	1736.72	490819.62	282.61
2015-07-24 12:00:00	285.1	288.99	283.75	288.26	2205.25	629779.29	285.58
2015-07-24 18:00:00	288.49	291.52	287.79	289.12	2310.06	668553.1	289.41
2015-07-25 00:00:00	289.12	289.99	286.82	288.24	1515.76	437351.01	288.54
2015-07-25 06:00:00	288.23	291.25	288.02	290.4	445.09	128807.27	289.39
2015-07-25 12:00:00	290.45	291.67	288.59	288.59	1086.77	315496.75	290.31
2015-07-25 18:00:00	288.6	289.7	287.62	289.7	1054.83	304524.23	288.69
2015-07-26 00:00:00	289.68	289.99	288.65	288.96	664.59	192382.27	289.48
2015-07-26 06:00:00	288.95	293.44	288.65	293.43	539.24	156922.44	291.01
2015-07-26 12:00:00	293.44	293.87	291.92	292.74	1376.4	403114.75	292.88
2015-07-26 18:00:00	292.75	294.49	292.03	293.89	1155.02	338627.46	293.18
2015-07-27 00:00:00	293.88	294.96	292.37	292.42	1333.31	390913.64	293.19
2015-07-27 06:00:00	292.43	292.5	287.24	288.4	858.74	248800.93	289.73
2015-07-27 12:00:00	288.39	289.92	288.11	288.75	1626.78	470009.23	288.92
2015-07-27 18:00:00	288.75	297	288.74	294.21	2642.21	778087.33	294.48
2015-07-28 00:00:00	294.22	298	293.65	297.04	1723.74	510499.94	296.16
2015-07-28 06:00:00	296.98	297.25	293.69	294.69	948.54	280176.38	295.38
2015-07-28 12:00:00	294.76	297.13	294.27	296.19	1595.72	471950.41	295.76
2015-07-28 18:00:00	296.15	296.55	295.5	295.76	1493.86	442164.33	295.99
2015-07-29 00:00:00	295.74	296.58	291.5	291.5	1523.75	449397.6	294.93
2015-07-29 06:00:00	291.52	291.8	289.01	290.24	939.97	273096.01	290.54
2015-07-29 12:00:00	290.33	292.19	290.27	290.3	1282.88	373594.92	291.22
2015-07-29 18:00:00	290.31	293	289.12	290.19	1476.91	430507.21	291.49
2015-07-30 00:00:00	290.26	290.98	288.24	290.69	1223.86	354388.24	289.57
2015-07-30 06:00:00	290.78	291.56	286.56	286.7	942.91	272660.54	289.17
2015-07-30 12:00:00	286.7	289.4	286.7	288.71	1481.62	426310.02	287.73
2015-07-30 18:00:00	288.71	289.27	287.71	288.49	1490.59	429694.73	288.27
2015-07-31 00:00:00	288.49	290	285	285.28	1389.23	400448.46	288.25
2015-07-31 06:00:00	285.07	285.37	282.79	284.96	996.01	282647.08	283.78
2015-07-31 12:00:00	284.92	286.25	283.68	285.5	1604.48	457857.48	285.36
2015-07-31 18:00:00	285.57	287.54	284.28	285.19	1686.9	481642.6	285.52
2015-08-01 00:00:00	285.2	285.6	282.25	282.34	990.07	281024.18	283.84
2015-08-01 06:00:00	282.3	282.3	277.82	277.82	602.55	168631.64	279.86
2015-08-01 12:00:00	278.09	281.66	277.26	280.95	1101.13	307880.56	279.6
2015-08-01 18:00:00	281.06	282.83	280.75	281.53	1238.7	348967.34	281.72
2015-08-02 00:00:00	281.53	281.63	277.51	278.96	866	241998.65	279.44
2015-08-02 06:00:00	278.88	280.69	277.33	280.42	695.7	193865.27	278.66
2015-08-02 12:00:00	280.51	282.01	280.5	281.12	786.99	221475.53	281.42
2015-08-02 18:00:00	281.15	282.62	280.92	282.62	1012.39	285822.85	282.32
2015-08-03 00:00:00	282.62	282.62	280.27	280.97	1164.6	327869.86	281.53
2015-08-03 06:00:00	281.08	284.4	280.97	283.62	536.18	151870.82	283.25
2015-08-03 12:00:00	283.63	285.81	283.63	285.3	1645.11	468355.47	284.7
2015-08-03 18:00:00	285.15	285.86	280.95	280.95	1395.84	395969.39	283.68
2015-08-04 00:00:00	280.95	284.71	280.11	283.56	1884.53	532462.05	282.54
2015-08-04 06:00:00	283.58	284.39	282	284.26	656.11	186081.76	283.61
2015-08-04 12:00:00	284.24	286.1	284.17	286.07	1554.05	443215.92	285.2
2015-08-04 18:00:00	286	286.47	284.84	285.51	1485.52	424854.73	286
2015-08-05 00:00:00	285.6	286.25	283.54	283.57	1474.1	420660.3	285.37
2015-08-05 06:00:00	283.57	283.89	282.01	282.67	1013.27	286695.3	282.94
2015-08-05 12:00:00	282.82	283.55	282.47	283.2	1507.95	427034.64	283.19
2015-08-05 18:00:00	283.2	284.44	282.01	282.77	1770.17	501332.82	283.21
2015-08-06 00:00:00	282.44	282.61	281.05	281.1	1366.37	385062.16	281.81
2015-08-06 06:00:00	281.13	281.29	280.08	280.23	660.81	185349.3	280.49
2015-08-06 12:00:00	280.1	280.15	278.95	279.31	1449.68	405195.21	279.51
2015-08-06 18:00:00	279.37	280.04	278.96	279.65	1550.99	433355.43	279.41
2015-08-07 00:00:00	279.37	280.75	277.3	278.1	1431.58	399429.11	279.01
2015-08-07 06:00:00	278.1	280	277.05	280	759.36	211601.87	278.66
2015-08-07 12:00:00	280	281.17	278.76	279.61	1638.09	458917.87	280.15
2015-08-07 18:00:00	279.69	280.45	279.18	279.94	1383.42	387183.17	279.87
2015-08-08 00:00:00	280.06	280.16	278.23	278.56	891.17	248995.79	279.4
2015-08-08 06:00:00	278.56	279.08	277.05	277.06	514.92	143242.59	278.19
2015-08-08 12:00:00	277.05	277.05	267.43	270.35	2778.8	752329.2	270.74
2015-08-08 18:00:00	270.33	270.42	260.07	262.02	1900.57	506009.04	266.24
2015-08-09 00:00:00	262.02	264.43	260.97	263.33	1697.12	446174.69	262.9
2015-08-09 06:00:00	263.33	267.46	263	266.29	868.89	229962.46	264.66
2015-08-09 12:00:00	266.34	268.47	265.81	267.04	1284.88	342976.95	266.93
2015-08-09 18:00:00	266.41	268.8	262.63	267.63	1196.09	317866.69	265.75
2015-08-10 00:00:00	267.6	268.89	264.88	266.38	1495.87	399357.97	266.97
2015-08-10 06:00:00	266.38	267.33	265.34	266.32	587.16	156457.08	266.46
2015-08-10 12:00:00	266.26	266.72	263.17	264.91	1630.9	431589.09	264.63
2015-08-10 18:00:00	264.91	265.99	263.48	265.15	1764.66	467698.23	265.04
2015-08-11 00:00:00	265.15	267.65	264.91	266.81	1479.7	393551.22	265.97
2015-08-11 06:00:00	266.8	267.33	265.12	267.17	912.21	242971.15	266.35
2015-08-11 12:00:00	267.18	267.23	265.22	266.74	1616.93	430743.87	266.4
2015-08-11 18:00:00	266.75	271.99	265.93	271.99	1787.3	479475.1	268.27
2015-08-12 00:00:00	271.99	272.4	268.15	269.34	1668.75	452256.71	271.01
2015-08-12 06:00:00	269.35	270.15	267.27	267.4	937.02	251619.52	268.53
2015-08-12 12:00:00	267.43	268.99	265.79	268.19	1758.65	470913.81	267.77
2015-08-12 18:00:00	268.31	270.47	266.63	266.94	1985.83	534868.82	269.34
2015-08-13 00:00:00	266.81	267.82	264.72	265.2	1271.06	338411.08	266.24
2015-08-13 06:00:00	265.19	265.85	262.94	263.21	726.06	191679.55	264
2015-08-13 12:00:00	263.22	266.4	262.95	265.95	1632.29	432679.49	265.08
2015-08-13 18:00:00	265.96	266.29	264.35	264.67	1714.01	454863.49	265.38
2015-08-14 00:00:00	264.48	265.33	262.5	263.81	1119.46	295721.5	264.16
2015-08-14 06:00:00	263.81	265.99	263.46	265.07	1629.79	431621.68	264.83
2015-08-14 12:00:00	265.17	267.98	264.71	267.59	2491.74	664612.91	266.73
2015-08-14 18:00:00	267.59	267.98	266.17	266.17	1618.1	432521.24	267.3
2015-08-15 00:00:00	266.21	267.52	265.81	266.97	1017.46	271203.1	266.55
2015-08-15 06:00:00	266.97	267.57	266.04	267.51	529.37	141320.44	266.96
2015-08-15 12:00:00	267.49	267.69	266.16	267.26	960.98	256709.66	267.13
2015-08-15 18:00:00	267.26	267.26	261.77	262.46	1608.24	425571.27	264.62
2015-08-16 00:00:00	262.45	263.1	260.11	261.26	1075.99	281725.77	261.83
2015-08-16 06:00:00	261.26	261.82	255.67	258.82	1427.37	369350.74	258.76
2015-08-16 12:00:00	258.82	261.22	257.99	259.79	1384.17	359786.77	259.93
2015-08-16 18:00:00	259.72	261.18	258.07	259.2	1606.11	416207.18	259.14
2015-08-17 00:00:00	259.2	261.57	258.19	260.8	1268.66	329324.25	259.58
2015-08-17 06:00:00	260.82	260.85	256.56	257.66	1003.55	259845.4	258.93
2015-08-17 12:00:00	257.66	259.21	255.58	258.55	1919.09	494339.67	257.59
2015-08-17 18:00:00	258.54	260	257.15	257.31	2775.5	717915.07	258.66
2015-08-18 00:00:00	257.56	258.04	254.55	255.37	1619.63	415501.81	256.54
2015-08-18 06:00:00	255.38	257.29	254.71	256.17	877.91	224520.28	255.74
2015-08-18 12:00:00	256.17	256.17	252.73	253.81	2054.23	521864.95	254.04
2015-08-18 18:00:00	253.79	254.16	200	221.99	6990.02	1676786.01	239.88
2015-08-19 00:00:00	221.99	238.99	214.91	234.76	4294.21	991297.55	230.85
2015-08-19 06:00:00	234.65	237.98	232.01	232.78	1603.54	376781.27	234.97
2015-08-19 12:00:00	232.77	235.13	232.38	233.46	3011.74	703532.22	233.6
2015-08-19 18:00:00	233.46	234.22	222.11	227.34	4420.2	1007466.7	227.92
2015-08-20 00:00:00	227.46	234	227.45	233.97	2170.15	501345.73	231.02
2015-08-20 06:00:00	233.97	238.2	230.27	234.94	1650.55	385685.93	233.67
2015-08-20 12:00:00	234.94	235.95	232	233.58	2595.73	607605.29	234.08
2015-08-20 18:00:00	233.57	237.04	233.26	235.56	2403.1	566915.59	235.91
2015-08-21 00:00:00	235.56	236.24	233.33	236.06	2036.46	478840.48	235.13
2015-08-21 06:00:00	236.06	236.99	234.4	234.67	1745.04	411517.1	235.82
2015-08-21 12:00:00	234.67	235.64	231.37	233.45	2027.86	473808.3	233.65
2015-08-21 18:00:00	233.45	234.38	231.15	232.85	2519.21	587776.04	233.32
2015-08-22 00:00:00	232.85	235.53	231.03	232.1	1315.35	307185.36	233.54
2015-08-22 06:00:00	232.13	233.51	228.01	228.27	775.94	179861.59	231.8
2015-08-22 12:00:00	228.03	230.48	224.57	225.79	2297.53	523192.74	227.72
2015-08-22 18:00:00	225.85	232.97	222.68	231.15	2808.53	637670.82	227.05
2015-08-23 00:00:00	231.16	233.25	230.57	232.53	875.44	203145.89	232.05
2015-08-23 06:00:00	232.52	232.84	229.42	231.15	621.52	143634.2	231.1
2015-08-23 12:00:00	231.15	232.92	226.15	228.34	1605.26	368638.04	229.64
2015-08-23 18:00:00	228.32	229.84	227.1	229.21	1210.41	276482.47	228.42
2015-08-24 00:00:00	229.23	229.24	222.34	223.82	2502.87	566952.32	226.52
2015-08-24 06:00:00	223.76	223.81	220.81	222.8	1937.43	430830.62	222.37
2015-08-24 12:00:00	222.73	222.73	210	211.97	6212.71	1357522.75	218.51
2015-08-24 18:00:00	211.96	218.91	210.48	211.16	5870.78	1257505.54	214.2
2015-08-25 00:00:00	211.16	214.49	198.02	211.02	9001.09	1853074.87	205.87
2015-08-25 06:00:00	211.04	217.09	207.05	213.88	2500.12	531985.47	212.78
2015-08-25 12:00:00	213.89	224.98	211.72	222.47	4502.68	987286.11	219.27
2015-08-25 18:00:00	222.47	229.49	221.67	223.73	3681.32	826659.24	224.56
2015-08-26 00:00:00	223.73	226.9	220.16	222.76	2601.61	582115.67	223.75
2015-08-26 06:00:00	222.78	227.89	222.51	226.7	1569.35	352828.65	224.82
2015-08-26 12:00:00	226.67	231.97	226.67	229.31	3278.56	752299.52	229.46
2015-08-26 18:00:00	229.33	230.99	225.55	226.81	2306.74	525811.61	227.95
2015-08-27 00:00:00	226.72	228.48	224	225.97	2391.68	540253.93	225.89
2015-08-27 06:00:00	225.44	227.67	224.13	226.48	1223.21	276288.32	225.87
2015-08-27 12:00:00	226.45	229.99	225.97	229.5	2254.41	512830.7	227.48
2015-08-27 18:00:00	229.47	229.61	224.05	225.8	2021.85	459536.58	227.29
2015-08-28 00:00:00	225.62	225.82	221.2	224.05	1758.55	393200.06	223.59
2015-08-28 06:00:00	224.05	227.76	224.05	226.65	1089.07	246961.12	226.76
2015-08-28 12:00:00	226.81	236.18	226.42	234.99	3557.73	823207.46	231.39
2015-08-28 18:00:00	234.9	235.99	231.13	231.55	2750.01	642848	233.76
2015-08-29 00:00:00	231.55	233.95	230.26	232.31	1441.71	334979.29	232.35
2015-08-29 06:00:00	232.39	233.13	230	232.17	674.58	156292.95	231.69
2015-08-29 12:00:00	232.17	232.17	228.77	229.04	1267.39	291436.1	229.95
2015-08-29 18:00:00	229.22	230.73	228	230.61	1085.58	248437.47	228.85
2015-08-30 00:00:00	230.61	233.47	229.79	230.31	1170.14	271184.62	231.75
2015-08-30 06:00:00	230.3	232.15	228.01	229.48	702.52	161667.52	230.13
2015-08-30 12:00:00	229.49	229.99	226.59	227.31	1746.46	398383.89	228.11
2015-08-30 18:00:00	227.42	229.39	226.73	229.39	1356.87	309204.19	227.88
2015-08-31 00:00:00	229.4	229.98	227	228.2	1222.3	279152.55	228.38
2015-08-31 06:00:00	228.19	230.73	225.23	230.33	1125.71	256679.04	228.01
2015-08-31 12:00:00	230.32	233	229.62	231.5	2684.48	619437.46	230.75
2015-08-31 18:00:00	231.39	233	230.04	230.75	1954.02	452190.11	231.42
2015-09-01 00:00:00	230.76	233.5	228.92	228.99	1905.44	440092.29	230.97
2015-09-01 06:00:00	229.01	230.48	226.42	228.34	1341.11	306490.87	228.54
2015-09-01 12:00:00	228.34	229.81	227	228.45	2806.43	641091.17	228.44
2015-09-01 18:00:00	228.44	229.5	226.61	228.22	2546.3	580165.31	227.85
2015-09-02 00:00:00	228.22	228.41	226.43	227.65	1315.25	298812.18	227.19
2015-09-02 06:00:00	227.64	229.11	227.63	228.92	832.36	190017.29	228.29
2015-09-02 12:00:00	229.09	231.17	228.21	231.15	2970.89	681810.78	229.5
2015-09-02 18:00:00	231.14	231.43	229	229.97	2342.6	538630.46	229.93
2015-09-03 00:00:00	229.95	230.79	227.13	227.17	1363.34	313355	229.84
2015-09-03 06:00:00	227.16	229.19	226.97	227.66	1200.69	273501.83	227.79
2015-09-03 12:00:00	227.6	228.82	227.13	227.48	1813.25	413241.12	227.9
2015-09-03 18:00:00	227.47	227.71	226.48	227.25	2292.44	521016.45	227.28
2015-09-04 00:00:00	227.24	229	227.24	228.99	1180.09	269233.71	228.15
2015-09-04 06:00:00	228.99	231.89	228.99	230.45	1020.58	235035.2	230.29
2015-09-04 12:00:00	230.48	232.49	228.63	231.57	3012.94	693895.46	230.3
2015-09-04 18:00:00	231.57	232.26	229.97	231.39	1857.01	429526.34	231.3
2015-09-05 00:00:00	231.43	231.57	230.12	230.72	941.8	217409.4	230.84
2015-09-05 06:00:00	230.67	231.5	230.5	231.4	670.61	154840.26	230.89
2015-09-05 12:00:00	231.4	237.24	231.4	235.33	2468.68	579360.43	234.68
2015-09-05 18:00:00	235.34	237.07	235.05	236.01	1534.23	361803.57	235.82
2015-09-06 00:00:00	236.17	243.75	235.54	242.22	2229.99	535529.39	240.15
2015-09-06 06:00:00	242.21	242.21	238.88	240.81	531.9	127923.24	240.5
2015-09-06 12:00:00	240.82	244.82	239.72	240.75	1469.95	355926	242.13
2015-09-06 18:00:00	240.75	242.82	240.38	241.29	1041.7	251525.05	241.46
2015-09-07 00:00:00	241.26	242.98	239.21	239.69	1236.12	298593.32	241.56
2015-09-07 06:00:00	239.79	241.48	239.78	240.63	822.67	198001.84	240.68
2015-09-07 12:00:00	240.64	242.18	240.41	241.25	1484.6	358001.96	241.14
2015-09-07 18:00:00	241.24	241.7	240.01	241.31	1359.2	327551.69	240.99
2015-09-08 00:00:00	241.31	244.11	240.31	243.77	1945.36	471546.43	242.4
2015-09-08 06:00:00	243.79	247.82	242.99	244.82	1501.96	368015.52	245.02
2015-09-08 12:00:00	244.85	246.23	241.93	243.25	3091.11	754504.18	244.09
2015-09-08 18:00:00	243.16	244.51	242.78	244.14	1759.55	429226.21	243.94
2015-09-09 00:00:00	244.24	244.69	243.02	244	1204	293823.76	244.04
2015-09-09 06:00:00	243.96	243.99	239	240	1378.12	331693.38	240.68
2015-09-09 12:00:00	239.98	241.49	238.99	241.34	2577.64	619445.79	240.32
2015-09-09 18:00:00	241.42	241.48	238.6	238.75	1659.67	398570.22	240.15
2015-09-10 00:00:00	238.74	239.51	237.06	237.88	1111.54	265445.34	238.81
2015-09-10 06:00:00	237.93	239.58	236.69	239.58	953.17	227055.13	238.21
2015-09-10 12:00:00	239.59	241.4	238	239.61	1974.11	473530.14	239.87
2015-09-10 18:00:00	239.58	239.92	236.88	238.52	1773.57	423457.39	238.76
2015-09-11 00:00:00	238.55	241.49	238.5	240.33	1308.16	314451.66	240.38
2015-09-11 06:00:00	240.15	241.39	239.95	240.77	625.27	150621.92	240.89
2015-09-11 12:00:00	240.82	241.54	239.33	240.99	2020.08	485498.8	240.34
2015-09-11 18:00:00	240.98	241.25	239.9	240.9	1903.14	457968.41	240.64
2015-09-12 00:00:00	240.9	241.12	239.85	239.96	1483.43	356853.32	240.56
2015-09-12 06:00:00	239.96	240.65	239.87	240.47	307.5	73889.16	240.29
2015-09-12 12:00:00	240.47	240.62	235.53	236.26	2081.72	496766.91	238.63
2015-09-12 18:00:00	236.27	237.02	235.26	236.5	1607.56	379616.55	236.14
2015-09-13 00:00:00	236.5	236.91	235.03	236.24	958.29	226116.17	235.96
2015-09-13 06:00:00	236.19	236.38	233.22	234.08	610.6	143493.88	235
2015-09-13 12:00:00	233.92	234.89	230.09	231.1	1808.68	420481.12	232.48
2015-09-13 18:00:00	231.08	231.52	229.72	230.82	1626.86	375101.43	230.57
2015-09-14 00:00:00	230.83	232.31	229.22	230.61	1759.2	406172.37	230.89
2015-09-14 06:00:00	230.62	231.61	228.01	229.85	1638.8	376464.51	229.72
2015-09-14 12:00:00	229.85	233.99	229.77	232.31	2157.66	501071.99	232.23
2015-09-14 18:00:00	232.31	232.71	231	231.01	2428.9	563623.84	232.05
2015-09-15 00:00:00	231.02	232.43	230.92	231.76	1611.95	373676.25	231.82
2015-09-15 06:00:00	231.74	232.3	230.73	230.8	1044.51	241848.08	231.54
2015-09-15 12:00:00	230.8	231.81	230.74	230.97	2115.06	488867.68	231.14
2015-09-15 18:00:00	230.97	230.98	230.26	230.6	2346.79	540846.78	230.46
2015-09-16 00:00:00	230.67	232	230.49	231.39	1923.62	445008.89	231.34
2015-09-16 06:00:00	231.48	231.55	227.08	227.69	1681.06	385893.37	229.55
2015-09-16 12:00:00	227.66	229.87	226.85	227.99	1987.68	454079.34	228.45
2015-09-16 18:00:00	228	229.74	226.92	229.73	2063.29	471057.22	228.3
2015-09-17 00:00:00	229.72	231.24	229.04	230	1492.83	343755.62	230.27
2015-09-17 06:00:00	230.07	230.48	229.01	229.94	916.43	210652.63	229.86
2015-09-17 12:00:00	229.85	235	229.61	234.37	2579.18	598746.93	232.15
2015-09-17 18:00:00	234.37	235.93	232.46	233.34	2539.57	593706.24	233.78
2015-09-18 00:00:00	233.31	234.96	232.07	234.21	1491.77	348566.7	233.66
2015-09-18 06:00:00	234.2	234.4	232.08	232.15	674.82	157545.46	233.46
2015-09-18 12:00:00	232.08	233.41	231.75	233.4	275.1	64103.53	233.02
2015-09-18 18:00:00	233.39	234.5	233.06	233.78	2246.76	524926.37	233.64
2015-09-19 00:00:00	233.78	234.31	232.75	233.25	1177.78	274866.42	233.38
2015-09-19 06:00:00	233.23	233.91	232.99	233.07	465.11	108551.4	233.39
2015-09-19 12:00:00	233.03	233.08	232	232.52	936.33	217575.46	232.37
2015-09-19 18:00:00	232.52	233.29	232.06	232.88	1025.35	238551.41	232.65
2015-09-20 00:00:00	232.88	233.22	232.03	232.07	578.34	134495.28	232.56
2015-09-20 06:00:00	232.07	233.26	232.01	232.26	518.25	120491.24	232.5
2015-09-20 12:00:00	232.37	234	232.01	233.04	1024.82	238690.15	232.91
2015-09-20 18:00:00	233.05	233.54	231.84	232.24	1562.15	362984.42	232.36
2015-09-21 00:00:00	232.26	233.64	227.06	228.47	2217.15	511556.29	230.73
2015-09-21 06:00:00	228.44	228.65	227	228	1557.49	354681.71	227.73
2015-09-21 12:00:00	228	229.66	227.91	228.21	1942.96	444141.52	228.59
2015-09-21 18:00:00	228.29	229.01	226.87	227.31	1882.21	429295.07	228.08
2015-09-22 00:00:00	227.31	229.41	227.05	227.26	1650.2	376789.02	228.33
2015-09-22 06:00:00	227.24	232.5	224.45	231.25	2960.16	677628.74	228.92
2015-09-22 12:00:00	231.31	232.29	230.43	231.25	2020.27	467561.96	231.44
2015-09-22 18:00:00	231.15	231.78	230.01	231.28	2270.34	524375.29	230.97
2015-09-23 00:00:00	231.31	233	231.31	232.03	1346.32	312477.29	232.1
2015-09-23 06:00:00	232.02	232.22	229.27	230.07	1535.83	354648.4	230.92
2015-09-23 12:00:00	230.1	231.84	229.7	231	1747.91	403700.55	230.96
2015-09-23 18:00:00	231	231.43	230	230.26	1727.62	398318.81	230.56
2015-09-24 00:00:00	230.26	232.62	230.09	231.92	2249.93	520344.26	231.27
2015-09-24 06:00:00	231.92	232.96	231	231.57	1375.86	318797.3	231.71
2015-09-24 12:00:00	231.66	235.56	231.42	234.82	2546.4	594685.75	233.54
2015-09-24 18:00:00	234.86	235.99	231.6	235.27	3202.91	750422.66	234.29
2015-09-25 00:00:00	235.35	235.96	234.02	235.92	1095.72	257164.32	234.7
2015-09-25 06:00:00	235.93	237.49	235.36	237.44	1396.04	329902.72	236.31
2015-09-25 12:00:00	237.43	237.62	235.95	236.49	1636.94	387536.52	236.74
2015-09-25 18:00:00	236.49	236.77	234.56	235.89	2058.16	485587.54	235.93
2015-09-26 00:00:00	235.88	236.2	234.31	234.57	1149.68	270885.31	235.62
2015-09-26 06:00:00	234.6	235	234.2	234.8	465.3	109135.61	234.55
2015-09-26 12:00:00	234.74	235.53	233.5	234.21	1275.78	299677.51	234.9
2015-09-26 18:00:00	234.12	235.34	234.12	234.69	1277.18	299999.91	234.89
2015-09-27 00:00:00	234.67	235.03	234.34	234.67	707.05	165900.05	234.64
